sentence_id,sentence,ticker,industry,filing_date,filing_id
s003653,"Our U.S. bank subsidiaries (the Banks), organized as national banking associations, are subject to regulation, supervision and examination by the Office of the Comptroller of the Currency (OCC), the Federal Deposit Insurance Corporation (FDIC) and the Federal Reserve.",BAC,Finance,2026-02-25,0000070858-26-000157
s003668,"Bribery Act, relating to corrupt and illegal payments to government officials and others.",BAC,Finance,2026-02-25,0000070858-26-000157
s003672,"Similarly, under the cross-guarantee provisions of the Federal Deposit Insurance Corporation Improvement Act of 1991 (FDICIA), in the event of a loss suffered or anticipated by the FDIC, either as a result of default of a bank subsidiary or related to FDIC assistance provided to such a subsidiary in danger of default, the affiliate banks of such a subsidiary may be assessed for the FDIC's loss, subject to certain exceptions.",BAC,Finance,2026-02-25,0000070858-26-000157
s003687,"Capital, Liquidity and Operational Requirements As a financial holding company, we and our bank subsidiaries are subject to the regulatory capital and liquidity rules issued by the Federal Reserve and other U.S. banking regulators, including the OCC and the FDIC.",BAC,Finance,2026-02-25,0000070858-26-000157
s003689,The Corporation seeks to manage its capital position to maintain sufficient capital to satisfy these regulatory rules and to support our business activities.,BAC,Finance,2026-02-25,0000070858-26-000157
s003701,"If the Federal Reserve finds that a bank is not “well-capitalized” or “well-managed,” the bank's BHC would be required to enter into an agreement with the Federal Reserve to comply with all applicable capital and management requirements, which may contain additional limitations or conditions relating to its activities.",BAC,Finance,2026-02-25,0000070858-26-000157
s003706,"Resolution Planning As a BHC with greater than $250 billion of assets, every two years the Corporation is required by the Federal Reserve and the FDIC to submit a plan for a rapid and orderly resolution in the event of material financial distress or failure.",BAC,Finance,2026-02-25,0000070858-26-000157
s003726,"For more information regarding our resolution, see Item 1A.",BAC,Finance,2026-02-25,0000070858-26-000157
s003727,"Limitations on Acquisitions The Riegle-Neal Interstate Banking and Branching Efficiency Act of 1994 permits a BHC to acquire banks located in states other than its home state without regard to state law, subject to certain conditions, including the condition that the BHC, after and as a result of the acquisition, controls no more than 10 percent of the total amount of deposits of insured depository institutions in the U.S. and no more than 30 percent or such lesser or greater amount set by state law of such deposits in that state.",BAC,Finance,2026-02-25,0000070858-26-000157
s003732,"The Volcker Rule provides exemptions for certain activities, including market making, underwriting, hedging, trading in government obligations, insurance company activities and organizing and offering hedge funds and private equity funds.",BAC,Finance,2026-02-25,0000070858-26-000157
s003739,Resolution regulations may also require contractual recognition by the counterparty that amounts owed to them may be written down or converted into equity as part of a bail in.,BAC,Finance,2026-02-25,0000070858-26-000157
s003763,"General economic, political, social and health conditions, including any prolonged economic downturn that may occur, in the U.S. and abroad affect financial markets and our businesses.",BAC,Finance,2026-02-25,0000070858-26-000157
s003795,Changes in correlation can be exacerbated where market participants use risk or trading models with assumptions or algorithms similar to ours.,BAC,Finance,2026-02-25,0000070858-26-000157
s003803,"When we use the terms “we,” “us” and “our,” we mean Group Inc. and its consolidated subsidiaries.",GS,Finance,2026-02-25,0000886982-26-000091
s003806,Certain reclassifications have been made to previously reported amounts to conform to the current presentation.,GS,Finance,2026-02-25,0000886982-26-000091
s003807,Group Inc. is a bank holding company and a financial holding company regulated by the Board of Governors of the Federal Reserve System (FRB).,GS,Finance,2026-02-25,0000886982-26-000091
s003811,"ROE was 15.0% for 2025, compared with 12.7% for 2024.",GS,Finance,2026-02-25,0000886982-26-000091
s003815,"The decrease in net revenues in Platform Solutions reflected a reduction in net revenues of $2.26 billion from markdowns on the outstanding credit card portfolio related to the transfer of the Apple Card loan portfolio to held for sale and contract termination obligations in connection with the agreement to transition the program to another issuer, which was more than offset by a related reserve reduction in provision for credit losses.",GS,Finance,2026-02-25,0000886982-26-000091
s003827,"Global equity prices were generally higher compared with the end of 2024, with some equity indices reaching record highs.",GS,Finance,2026-02-25,0000886982-26-000091
s003836,"In evaluating the significance of a valuation input, we consider, among other factors, a portfolio's net risk exposure to that input.",GS,Finance,2026-02-25,0000886982-26-000091
s003844,"Subsequent to the transaction date, we use other methodologies to determine fair value, which vary based on the type of instrument.",GS,Finance,2026-02-25,0000886982-26-000091
s003845,Estimating the fair value of level 3 financial instruments requires judgments to be made.,GS,Finance,2026-02-25,0000886982-26-000091
s003849,Our control infrastructure is independent of the revenue-producing units and is fundamental to ensuring that all of our financial instruments are appropriately valued at market-clearing levels.,GS,Finance,2026-02-25,0000886982-26-000091
s003863,"Where appropriate, market-making desks are instructed to execute trades in order to provide evidence of market-clearing levels.",GS,Finance,2026-02-25,0000886982-26-000091
s003865,See Note 4 to the consolidated financial statements for further information about fair value measurements.,GS,Finance,2026-02-25,0000886982-26-000091
s003867,"Through this process, we independently validate net revenues, identify and resolve potential fair value or trade booking issues on a timely basis and seek to ensure that risks are being properly categorized and quantified.",GS,Finance,2026-02-25,0000886982-26-000091
s003869,New or changed models are reviewed and approved prior to implementation.,GS,Finance,2026-02-25,0000886982-26-000091
s003870,Models are reviewed annually to assess the impact of any changes in the product or market and any market developments in pricing theories.,GS,Finance,2026-02-25,0000886982-26-000091
s003877,"As of December 2025, as a result of transferring our entire credit card portfolio to held for sale, we no longer have any loans in the consumer portfolio that are subject to an allowance for credit losses.",GS,Finance,2026-02-25,0000886982-26-000091
s003879,"The expected life of each loan or lending commitment is determined based on the contractual term adjusted for extension options or demand features, or was modeled in the case of revolving credit card loans.",GS,Finance,2026-02-25,0000886982-26-000091
s003890,"Our estimate of credit losses entails judgment about collectability at the reporting dates, and there are uncertainties inherent in those judgments.",GS,Finance,2026-02-25,0000886982-26-000091
s003897,"To estimate the potential impact of an adverse macroeconomic environment on our allowance for credit losses, we, among other things, compared the expected credit losses under the weighted average forecast used in the calculation of allowance for credit losses as of December 2025 (which was weighted towards the baseline and adverse economic scenarios) to the expected credit losses under a 100% weighted adverse economic scenario.",GS,Finance,2026-02-25,0000886982-26-000091
s003905,"If the results of the qualitative assessment are not conclusive, a quantitative goodwill test is performed.",GS,Finance,2026-02-25,0000886982-26-000091
s003913,Identifiable Intangible Assets Identifiable intangible assets are tested for impairment when events or changes in circumstances suggest that an asset's or asset group's carrying value may not be fully recoverable.,GS,Finance,2026-02-25,0000886982-26-000091
s003920,"Our total estimated liability in respect of litigation and regulatory proceedings is determined on a case-by-case basis and represents an estimate of probable losses after considering, among other factors, the progress of each case, proceeding or investigation, our experience and the experience of others in similar cases, proceedings or investigations, and the opinions and views of legal counsel.",GS,Finance,2026-02-25,0000886982-26-000091
s003921,"Income Taxes In accounting for income taxes, we recognize tax positions in the financial statements only when it is more likely than not that the position will be sustained on examination by the relevant taxing authority based on the technical merits of the position.",GS,Finance,2026-02-25,0000886982-26-000091
s003928,We recognize deferred taxes based on the amount that will more likely than not be realized in the future based on enacted income tax laws.,GS,Finance,2026-02-25,0000886982-26-000091
s003934,"See “Risk Factors” in Part I, Item 1A of this Form 10-K for further information about the impact of economic and market conditions on our results of operations.",GS,Finance,2026-02-25,0000886982-26-000091
s003937,"In the table above: • Net earnings to common represents net earnings applicable to common shareholders, which is calculated as net earnings less preferred stock dividends.",GS,Finance,2026-02-25,0000886982-26-000091
s003944,• Net earnings to average assets is calculated by dividing net earnings by average total assets.,GS,Finance,2026-02-25,0000886982-26-000091
s003949,In the table above: • Investment banking consists of revenues (excluding net interest) from financial advisory and underwriting assignments.,GS,Finance,2026-02-25,0000886982-26-000091
s003953,"• Commissions and fees consists of revenues from executing and clearing client transactions on major stock, options and futures exchanges worldwide, as well as over-the-counter (OTC) transactions.",GS,Finance,2026-02-25,0000886982-26-000091
s003958,"During 2025, the operating environment was generally characterized by ongoing geopolitical tensions and continued broad macroeconomic concerns and uncertainties, including those about inflation, central bank policies and changes in international trade policies (including tariffs).",GS,Finance,2026-02-25,0000886982-26-000091
s003973,"Net interest income in the consolidated statements of earnings was $13.56 billion for 2025, 68% higher than 2024, reflecting a decrease in interest expense, partially offset by a decrease in interest income.",GS,Finance,2026-02-25,0000886982-26-000091
s003979,"In addition, revenues in advisory were higher, reflecting an increase in completed mergers and acquisitions transactions.",GS,Finance,2026-02-25,0000886982-26-000091
s003981,"Commissions and fees in the consolidated statements of earnings were $4.09 billion for 2024, 8% higher than 2023, due to higher commissions and fees in Equities, reflecting generally higher market volumes and increased transaction fees, partially offset by a reduction in net revenues related to the planned transition of the General Motors (GM) credit card program to another issuer .",GS,Finance,2026-02-25,0000886982-26-000091
s003983,"Mar ket making revenues from intermediation activities were slightly higher, primarily reflecting significantly higher revenues in equity cash products, currencies and mortgages, offset by significantly lower revenues in commodities and equity derivatives.",GS,Finance,2026-02-25,0000886982-26-000091
s003984,"Market making revenues from financing activities were essentially unchanged, reflecting significantly lower revenues in FICC financing, offset by significantly higher revenues from Equities financing .",GS,Finance,2026-02-25,0000886982-26-000091
s003991,See Note 9 to the consolidated financial statements for further information about the provision for credit losses on loans and lending commitments.,GS,Finance,2026-02-25,0000886982-26-000091
s003998,"Provisions for 2023 reflected net provisions related to both the credit card portfolio (primarily driven by net charge-offs) and wholesale loans (primarily driven by impairments), partially offset by reserve reductions of $637 million related to the transfer of the GreenSky loan portfolio to held for sale and $442 million related to the sale of substantially all of the Marcus loan portfolio.",GS,Finance,2026-02-25,0000886982-26-000091
s004004,Our electronic SEC filings are available to the public at the SEC's website.,MS,Finance,2026-02-19,0000895421-26-000086
s004010,"Our Code of Ethics and Business Conduct applies to all directors, officers and employees, including our Chief Executive Officer, Chief Financial Officer and Chief Accounting Officer and Controller.",MS,Finance,2026-02-19,0000895421-26-000086
s004016,"We conduct our business from our headquarters in and around New York City, our regional offices and branches throughout the U.S. and our principal offices in London, Frankfurt, Tokyo, Hong Kong and other world financial centers.",MS,Finance,2026-02-19,0000895421-26-000086
s004020,"We compete in the U.S. and globally for clients, market share and human talent.",MS,Finance,2026-02-19,0000895421-26-000086
s004022,"Our competitive position depends on a number of factors, including our reputation, client experience, the quality and consistency of our long-term investment performance, innovation, execution, relative pricing and other factors, including entering into new or expanding current businesses as a result of acquisitions and other strategic initiatives.",MS,Finance,2026-02-19,0000895421-26-000086
s004023,Our ability to sustain or improve our competitive position also depends substantially on our ability to continue to attract and retain highly qualified employees while managing compensation and other costs.,MS,Finance,2026-02-19,0000895421-26-000086
s004029,"Our ability to access capital at competitive rates (which is generally impacted by, among other things, our credit spreads and ratings) and to commit and deploy capital efficiently, particularly in our more capital-intensive businesses within our Institutional Securities business segment, including underwriting and sales, financing and market-making activities, also affects our competitive position.",MS,Finance,2026-02-19,0000895421-26-000086
s004032,"In particular, the ability to execute securities, derivatives and other financial instrument trades electronically on exchanges, swap execution facilities and other automated trading platforms, and the introduction and application of new technologies, including generative artificial intelligence and tokenization, will likely continue the pressure on our revenues.",MS,Finance,2026-02-19,0000895421-26-000086
s004047,We must obtain the Federal Reserve's approval before engaging in certain banking and other financial activities both in the U.S. and internationally.,MS,Finance,2026-02-19,0000895421-26-000086
s004053,"The Federal Reserve establishes capital requirements largely based on the Basel III capital standards established by the Basel Committee on Banking Supervision (“Basel Committee”), including well-capitalized standards, for large BHCs and evaluates our compliance with such requirements.",MS,Finance,2026-02-19,0000895421-26-000086
s004055,"(“MSBNA”) and Morg an Stanley Private Bank, National Association (“MSPBNA”) (together, our “U.S.",MS,Finance,2026-02-19,0000895421-26-000086
s004057,The impact on us of any revisions to the capital requirements is uncertain and depends on the adoption of final rulemakings by the U.S. banking agencies.,MS,Finance,2026-02-19,0000895421-26-000086
s004061,"In addition to capital regulations, the U.S. banking agencies have adopted liquidity and funding standards, including the LCR, the NSFR, liquidity stress testing and associated liquidity reserve requirements.",MS,Finance,2026-02-19,0000895421-26-000086
s004063,These large BHCs also must comply with a range of risk management and corporate governance requirements.,MS,Finance,2026-02-19,0000895421-26-000086
s004067,"The Federal Reserve may establish additional prudential standards for large BHCs, including with respect to an early remediation framework, contingent capital, enhanced public disclosures and limits on short-term debt, including off-balance sheet exposures.",MS,Finance,2026-02-19,0000895421-26-000086
s004158,We also invite employee feedback on our culture and workplace through our ongoing employee engagement surveys.,MS,Finance,2026-02-19,0000895421-26-000086
s004170,"We support the physical, mental and financial wellbeing of our global workforce and their families by offering programs focusing on awareness, prevention and access.",MS,Finance,2026-02-19,0000895421-26-000086
s004222,"• Citi continued to advance its transformation, with over 80% of transformation programs now at or nearly at Citi's target state.",C,Finance,2026-02-20,0000831001-26-000011
s004252,"In 2025, Citi repurchased $13.3 billion of common shares and paid $4.3 billion of common dividends (see “Unregistered Sales of Equity Securities, Repurchases of Equity Securities and Dividends” below).",C,Finance,2026-02-20,0000831001-26-000011
s004419,(h) Return on average equity (ROE) is calculated by dividing (i) net income by (ii) average shareholders' equity.,AXP,Finance,2026-02-06,0000004962-26-000080
s004478,"(c) For corporate receivables, delinquency data is tracked based on days past billing status rather than days past due.",AXP,Finance,2026-02-06,0000004962-26-000080
s004617,BlackRock also earns performance fees on certain portfolios relative to an agreed-upon benchmark or return hurdle.,BLK,Finance,2026-02-25,0001193125-26-071966
s004626,"BlackRock leverages the benefits of scale across global investment, risk and technology platforms while at the same time using local distribution presence to deliver solutions for clients.",BLK,Finance,2026-02-25,0001193125-26-071966
s004728,"Institutional investors represented 91% of target date and target risk AUM, with defined contribution plans representing 81% of AUM.",BLK,Finance,2026-02-25,0001193125-26-071966
s004801,"In addition to credit cards, we also offer debit cards, bank lending, treasury management and depository services, auto loans and other consumer lending products in markets across the U.S. As one of the nation's largest banks based on deposits as of December 31, 2025, we service banking customer accounts through digital channels and our network of branch locations, cafés, call centers and automated teller machines (“ATMs”).",COF,Finance,2026-02-19,0000927628-26-000024
s004809,"In addition, we offer Global Payment Network services globally.",COF,Finance,2026-02-19,0000927628-26-000024
s004842,These documents also are available in print to any stockholder who requests a copy.,COF,Finance,2025-02-20,0000927628-25-000092
s004881,"We also earn non-interest income which primarily consists of interchange income, net of reward expenses, service charges and other customer-related fees.",COF,Finance,2024-02-23,0000927628-24-000094
s004895,"Unless otherwise specified, references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of December 31, 2022 included in this Report.",COF,Finance,2023-02-24,0000927628-23-000117
s004927,See “Capital Management” for additional information.,COF,Finance,2023-02-24,0000927628-23-000117
s004968,"Table 3: Non-Interest Income ________ (1) Includes a loss of $78 million and gains of $69 million and $45 million on deferred compensation plan investments for 2022, 2021 and 2020, respectively.",COF,Finance,2023-02-24,0000927628-23-000117
s004982,We intend to disclose future amendments to our Code of Conduct on the website following the date of the amendment.,COF,Finance,2022-02-25,0000927628-22-000106
s004984,"In addition, we make available free of charge through our website all of our U.S. Securities and Exchange Commission (“SEC”) filings, including our Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to those reports, as soon as reasonably practicable after electronically filing or furnishing such material to the SEC at www.sec.gov.",COF,Finance,2022-02-25,0000927628-22-000106
s005030,Gregory G. Cunningham Mr. Cunningham is Senior Executive Vice President and Chief Diversity Officer of U.S. Bancorp.,USB,Finance,2023-02-27,0001193125-23-050691
s005042,"Mr. Dolan, 61, has served in this position since August 2016.",USB,Finance,2023-02-27,0001193125-23-050691
s005047,"Ms. Kedia, 52, has served in this position since joining U.S. Bancorp in December 2016.",USB,Finance,2023-02-27,0001193125-23-050691
s005067,Ms. Richard started her career at the Office of the Comptroller of the Currency in 1990 as a national bank examiner.,USB,Finance,2023-02-27,0001193125-23-050691
s005156,"She served as Executive Vice President and Chief Operational Risk Officer of U.S. 23 Bancorp from January 2018 until October 2018, having served as Senior Vice President and Chief Operational Risk Officer from 2014 until January 2018.",USB,Finance,2022-02-22,0001193125-22-048709
s005179,"Information in response to this Item 11 can be found in the Proxy Statement under the headings “Compensation Discussion and Analysis,” “Compensation Committee Report,” “Executive Compensation” and “Director Compensation.” That information is incorporated into this report by reference.",USB,Finance,2022-02-22,0001193125-22-048709
s005209,"In certain international market segments, we have relatively little operating experience and may not benefit from any first-to-market advantages or otherwise succeed.",AMZN,Consumer/Retail,2026-02-06,0001018724-26-000004
s005260,"Operating Risks Our Expansion Places a Significant Strain on our Management, Operational, Financial, and Other Resources We are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings, scaling our infrastructure to support our retail and services businesses (including our technology infrastructure), and adopting and utilizing artificial intelligence and machine learning technologies.",AMZN,Consumer/Retail,2026-02-06,0001018724-26-000004
s005499,"Dividends We paid dividends totaling $2.1 billion ($4.52 per share) in 2025 and $2.0 billion ($4.44 per share) in 2024, a per share increase of 1.8 percent.",TGT,Consumer/Retail,2026-03-11,0000027419-26-000016
s005592,• Operating income of $5.6 billion was 2.5 percent lower than the 53-week prior-year period.,TGT,Consumer/Retail,2025-03-12,0000027419-25-000018
s005624,Additional third-party warranty coverage is sold on certain electronic items and major appliances.,COST,Consumer/Retail,2025-10-08,0000909832-25-000101
s005689,Available Information Our U.S. website is www.costco.com.,COST,Consumer/Retail,2025-10-08,0000909832-25-000101
s005709,"In addition, certain jurisdictions have enacted or proposed laws and regulations that would prevent or restrict the operation or expansion plans of certain large retailers and warehouse clubs, including us.",COST,Consumer/Retail,2025-10-08,0000909832-25-000101
s005824,"By reinvesting in our business to drive growth and productivity, we are able to improve the customer experience, increase our competitiveness in the market, and deliver shareholder value.",HD,Consumer/Retail,2026-03-18,0001628280-26-019436
s005839,These customers are typically homeowners who use Pros to complete their projects or installations.,HD,Consumer/Retail,2026-03-18,0001628280-26-019436
s005860,"This standard agreement also requires compliance with our responsible sourcing standards, which cover a variety of expectations, including supply chain transparency, compliance with applicable laws and regulations addressing prohibitions on child and forced labor, health and safety, environmental matters, compensation, and hours of work.",HD,Consumer/Retail,2026-03-18,0001628280-26-019436
s005863,Intellectual Property Our business has one of the most recognized brands in North America.,HD,Consumer/Retail,2026-03-18,0001628280-26-019436
s005889,"While in the store, or following a visit to one of our stores, customers may also go online to access ratings and reviews, compare prices, view our extended assortment, and purchase additional products.",HD,Consumer/Retail,2026-03-18,0001628280-26-019436
s005909,"In fiscal 2023, we initiated a plan to open approximately 80 new stores over a five-year period to address those opportunities, and in fiscal 2025, w e opened 12 new s tores .",HD,Consumer/Retail,2026-03-18,0001628280-26-019436
s005964,"We empower our associates to deliver a superior customer experience by living our values, and we position our associates to embody our core values by integrating the importance of our culture into ongoing development programs and rewards programs.",HD,Consumer/Retail,2026-03-18,0001628280-26-019436
s005976,We also invest in ongoing growth and development by providing coaching through continuous leader support and empowering our associates to learn new skills at their own pace through mobile applications that they can access at any time.,HD,Consumer/Retail,2026-03-18,0001628280-26-019436
s006166,The Company consolidates the financial results of FBM and ADG on a one-month lag due to differences in reporting calendars.,LOW,Consumer/Retail,2026-03-23,0000060667-26-000029
s006171,The effect of exchange rate fluctuations on translation of assets and liabilities is included as a component of shareholders' deficit in accumulated other comprehensive income.,LOW,Consumer/Retail,2026-03-23,0000060667-26-000029
s006212,"USE OF NON-GAAP FINANCIAL MEASURES Throughout this Annual Report on Form 10-K, we discuss non-GAAP financial measures, which should be considered in addition to, and not in lieu of, the financial measures calculated and presented in accordance with generally accepted accounting principles in the United States of America (""U.S. GAAP"").",NKE,Consumer/Retail,2025-07-17,0000320187-25-000047
s006293,"• Demand creation expense increased 10% primarily due to higher brand marketing expense, reflecting investment in key sports events, and higher sports marketing expense.",NKE,Consumer/Retail,2025-07-17,0000320187-25-000047
s006355,"As an offset to the impacts of the fluctuating U.S. Dollar on our non-functional currency denominated product purchases described above, a strengthening U.S. Dollar against the foreign currencies within the factory currency exposure indices reduces NIKE's U.S. Dollar inventory cost.",NKE,Consumer/Retail,2025-07-17,0000320187-25-000047
s006470,"As of September 28, 2025, we were in compliance with all applicable covenants.",SBUX,Consumer/Retail,2025-11-14,0000829224-25-000114
s006515,"The change was primarily due to the decrease in net earnings of $1.9 billion and a net increase of $451.2 million in inventories, which was primarily driven by green and roasted coffee, largely due to elevated coffee prices.",SBUX,Consumer/Retail,2025-11-14,0000829224-25-000114
s006610,"The following tables present comparable sales and Systemwide sales increases/(decreases): *Unlike comparable sales, the Company has not excluded sales from hyperinflationary markets from Systemwide sales as these sales are the basis on which the Company calculates and records revenues.",MCD,Consumer/Retail,2026-02-24,0000063908-26-000035
s006650,"The Company's cash and equivalents balance was $774 million and $1,085 million at year end 2025 and 2024, respectively.",MCD,Consumer/Retail,2026-02-24,0000063908-26-000035
s006736,Refer to the Leasing section in the Summary of Significant Accounting Policies footnote on page 46 of this Form 10-K and the Leasing Arrangements footnote on page 54 of this Form 10-K for additional information.,MCD,Consumer/Retail,2026-02-24,0000063908-26-000035
s006753,"The Company is included in published restaurant indices; however, unlike most other companies included in these indices, which have no or limited international operations, McDonald's does business in more than 100 countries and a substantial portion of its revenues and income is generated outside the U.S.",MCD,Consumer/Retail,2026-02-24,0000063908-26-000035
s006809,"The following is a brief description of each Concept and a summary of our Concepts' operations as of and for the year ended December 31, 2025: (a) Constitutes sales of all restaurants, both Company-owned and franchised.",YUM,Consumer/Retail,2026-02-20,0001041061-26-000084
s006839,Franchisees also pay monthly continuing fees based on a percentage of their restaurants' sales (typically between 4% to 6%) and are required to spend a certain amount to advertise and promote the brand.,YUM,Consumer/Retail,2026-02-20,0001041061-26-000084
s006860,"In recent years the Company has focused on building and acquiring a distinctive set of solutions with next-generation capabilities tailored for our brands, scaling these common digital and technology platforms across the globe and integrating our digital and technology teams into a unified global team.",YUM,Consumer/Retail,2026-02-20,0001041061-26-000084
s006863,"is also designed to enable a faster and more impactful adoption of AI by YUM and its brands, and offers franchisees leading technology capabilities with advantaged economics made possible by the scale of YUM all with a goal of unlocking new insights and driving profitable sales growth.",YUM,Consumer/Retail,2026-02-20,0001041061-26-000084
s007024,The demand for energy and petrochemicals is generally linked closely with broad-based economic activities and levels of prosperity.,XOM,Energy,2026-02-18,0000034088-26-000045
s007109,"Our operations may be disrupted by severe weather events, natural disasters, human error, and similar events.",XOM,Energy,2026-02-18,0000034088-26-000045
s007212,"Chevron seeks to foster an inclusive work environment that values the uniqueness and diversity of individual talents, experiences and ideas.",CVX,Energy,2026-02-24,0000093410-26-000078
s007320,"In 2025, the operator announced an oil discovery at the Far South prospect in this Block, with an initial well and sidetrack drilled to a total depth of 23,830 feet.",CVX,Energy,2026-02-24,0000093410-26-000078
s007335,"In addition to Stampede, Chevron acquired further assets in the Gulf of America from Hess, including a 100 percent-owned and operated interest in the Pickerel Field, a 50 percent-owned and operated interest in the Baldpate and Penn State fields, a 38 percent-owned and operated interest in the Conger Field and an additional 57.1 percent-owned and operated interest in the Tubular Bells Field, taking its interest to 100 percent.",CVX,Energy,2026-02-24,0000093410-26-000078
s007336,"Chevron also acquired a 50 percent nonoperated working interest in the Llano field, where a sidetrack well achieved first oil in 2025.",CVX,Energy,2026-02-24,0000093410-26-000078
s007436,Our foundational principles guide our differential value proposition to deliver competitive returns on and of capital to stockholders through price cycles.,COP,Energy,2026-02-17,0001163165-26-000009
s007578,"Our organic reserve replacement, which excludes a net increase of 886 MMBOE from sales and purchases, was 123 percent in 2024.",COP,Energy,2025-02-18,0001163165-25-000012
s007609,"As an example of a risk resulting from our global operations, in March 2022 we decided to immediately suspend new investment and technology deployment to our Russia operations.",SLB,Energy,2026-01-23,0001193125-26-021017
s007752,Prior periods have been recast to conform to the current presentation.,SLB,Energy,2026-01-23,0001193125-26-021017
s007812,We do not produce crude oil and other feedstocks and must purchase all of the feedstocks we process.,PSX,Energy,2026-02-20,0001534701-26-000006
s007936,"From time to time, we are party to or otherwise involved in actual or threatened litigation, claims, governmental inspections or investigations and other legal matters arising out of our operations in the normal course of business or otherwise.",PSX,Energy,2026-02-20,0001534701-26-000006
s007952,Extended periods of such disruption could have an adverse effect on our results of operations.,PSX,Energy,2026-02-20,0001534701-26-000006
s008152,"BUSINESS, INDUSTRY, AND OPERATIONS RISKS Our financial results are affected by volatile margins, which are dependent upon factors beyond our control, including the prices we pay to acquire feedstocks and the market prices at which we can sell our products.",VLO,Energy,2026-02-25,0001628280-26-011499
s008210,"Corporate History and Structure MPC was incorporated in Delaware on November 9, 2009 in connection with an internal restructuring of Marathon Oil Corporation (“Marathon Oil”).",MPC,Energy,2026-02-26,0001510295-26-000009
s008263,"Anacortes, Washington Refinery (119 mbpcd) Our Anacortes refinery is located north of Seattle on Puget Sound.",MPC,Energy,2026-02-26,0001510295-26-000009
s008352,"New laws are being enacted and regulations are being adopted on a continuing basis, and the costs of compliance with such new laws and regulations are very difficult to estimate until finalized.",MPC,Energy,2026-02-26,0001510295-26-000009
s008409,"An Occidental subsidiary, Environmental Resource Holdings, LLC (ERH), has retained legacy tort claims and environmental liabilities primarily associated with historical operations outside of the footprint of the operating facilities that were sold.",OXY,Energy,2026-02-18,0001628280-26-009059
s008461,"In 2025, the Company sustained a leading position in the Permian Basin, producing approximately 10% of the total oil in the basin.",OXY,Energy,2026-02-18,0001628280-26-009059
s008505,These contracts do not transfer any right of ownership to the Company and reserves reported from these arrangements are based on the Company's economic interest as defined in the contracts.,OXY,Energy,2026-02-18,0001628280-26-009059
s008514,"In 2025, the Company's share of production was 72 Mboe/d.",OXY,Energy,2026-02-18,0001628280-26-009059
s008663,Shares of Chevron common stock received by our stockholders as a result of the Merger will have different rights from shares of our common stock.,HES,Energy,2025-02-27,0001628280-25-008716
s008689,"Replacement of oil and gas production and reserves, including proved undeveloped reserves, is subject to successful exploration drilling, development activities, and enhanced recovery programs.",HES,Energy,2025-02-27,0001628280-25-008716
s008807,• Completed acquisition of outstanding noncontrolling interests in Cotton Draw Midstream for $260 million.,DVN,Energy,2026-02-18,0001193125-26-056485
s008830,"Oil prices are expected to remain volatile in 2026 due to ongoing geopolitical supply risks, including developments in key producing regions, stronger forecasted non-OPEC production, and improving global demand.",DVN,Energy,2026-02-18,0001193125-26-056485
s008839,"Our 2026 capital budget is expected to be approximately 4% lower than 2025, driven by continued capital efficiency gains and optimized activity levels.",DVN,Energy,2026-02-18,0001193125-26-056485
s008868,"Those objectives prioritize value creation through moderated capital investment and production growth, particularly with a view of the volatility in commodity prices, supply chain constraints and the economic uncertainty arising from inflation and geopolitical events.",DVN,Energy,2025-02-19,0000950170-25-022844
s008884,"We remain committed to continuing our track record of industry leading return of capital to our shareholders, underpinned by low capital reinvestment rates and a disciplined, returns-driven strategy which is designed to be successful through economic cycles.",DVN,Energy,2025-02-19,0000950170-25-022844
s008894,Our Williston Basin assets will receive additional capital allocation through 2025 as we work to develop the newly acquired Grayson Mill assets.,DVN,Energy,2025-02-19,0000950170-25-022844
s008945,"Additionally, oil prices could remain volatile as uncertainty still exists from the impact of sanctioned Russian oil in the global market, as well as actions taken by OPEC+ countries in supporting a balanced global crude supply.",DVN,Energy,2024-02-28,0000950170-24-021781
s008963,"The increase in volumes was primarily due to an acquisition in the Eagle Ford, which closed in the third quarter of 2022, as well as continued development in the Delaware Basin and Anadarko Basin.",DVN,Energy,2024-02-28,0000950170-24-021781
s008968,"Executive Overview Looking across our 2021 and 2022 performance, the Merger has helped us become a leading unconventional oil producer in the U.S., with an asset base underpinned by premium acreage in the economic core of the Delaware Basin.",DVN,Energy,2023-02-15,0000950170-23-002852
s008983,"However, oil prices did begin to decline in the fourth quarter of 2022 due to economic uncertainty surrounding inflation and increased interest rates as well as certain geopolitical events.",DVN,Energy,2023-02-15,0000950170-23-002852
s009063,P&AT revenue increased primarily due to volume and price.,GE,Industrials,2026-01-29,0000040545-26-000008
s009159,Actual results in these areas could differ from management's estimates.,GE,Industrials,2026-01-29,0000040545-26-000008
s009308,"All employees must complete Code of Business Conduct training and, where permitted by law, must also certify each year that they will comply with the Code.",HON,Industrials,2026-02-17,0000773840-26-000013
s009335,We continue to build partnerships and develop resources—including our nine employee networks—to support our employees globally.,HON,Industrials,2026-02-17,0000773840-26-000013
s009371,"SEGMENT REALIGNMENT In October 2025, we announced a planned realignment, expected to be effective in the first quarter of 2026, of our business units comprising our Industrial Automation and Energy and Sustainability Solutions reportable business segments.",HON,Industrials,2026-02-17,0000773840-26-000013
