sentence_id,sentence,reviewer 1 sentiment,reviewer 1,reviewer 2 sentiment,reviewer 2,reviewer 3 sentiment,reviewer 3,consensus,agreement
s003460,"Acquisitions by BHCs and their banks are subject to requirements, limitations and prohibitions established by law and by the Federal Reserve and the OCC.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003464,"Subsidiary banks: The activities of JPMorgan Chase Bank, N.A., the Firm's principal subsidiary bank, are limited to those specifically authorized under the National Bank Act and related interpretations of the OCC.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003469,"The FDIC is required to maintain a minimum reserve ratio, which measures the balance of reserves in the deposit insurance fund against an estimate of FDIC-insured deposits, of 1.35%.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003474,"Upon any insolvency of JPMorgan Chase Bank, N.A., the FDIC could be appointed as conservator or receiver under the Federal Deposit Insurance Act.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003488,"These restrictions prevent JPMorgan Chase & Co. and other affiliates from borrowing from JPMorgan Chase Bank, N.A.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003498,"As part of its regulatory oversight, the CFPB has authority to take enforcement actions against firms that offer certain products and services to consumers using practices that are deemed to be unfair, deceptive or abusive.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003499,"In October 2024, the CFPB issued a final rule that would have required data providers, including banks such as JPMorgan Chase Bank, N.A., to make certain consumer data available to consumers and authorized third parties in electronic form.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003500,"The final rule is currently subject to a preliminary injunction, and the CFPB has indicated that it intends to propose a new rule in the first quarter of 2026.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003508,"In the U.K., the Firm operates a retail bank through J.P. Morgan Europe Limited (“JPMEL”) and provides retail investment management services through J.P. Morgan Personal Investing Limited (“JPM PI”).",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003514,The Firm conducts similar securities activities outside the U.S. subject to local regulatory requirements.,neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003515,"In the U.K., those activities are primarily conducted by J.P. Morgan Securities plc and in the EU, those activities are primarily conducted by JPMSE.",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003517,"Refer to Broker-dealer regulatory capital on page 99 for information concerning the capital of J.P. Morgan Securities LLC, J.P. Morgan Securities plc and JPMSE.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003533,"The Bank Secrecy Act and Economic Sanctions: The Bank Secrecy Act (“BSA”) requires all financial institutions, including banks and securities broker-dealers, to establish a risk-based system of internal controls reasonably designed to prevent money laundering and the financing of terrorism.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003536,"The Firm is also subject to the regulations and economic sanctions programs administered and enforced by the U.S. Treasury's Office of Foreign Assets Control (“OFAC”) and EU and U.K. authorities which target entities or individuals that are, or are located in countries that are, involved in activities including terrorism, hostilities, embezzlement or human rights violations.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003541,The Financial Stability Board (“FSB”) has also established standards covering compensation principles for banks.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003550,"The CSDDD sets mandatory due diligence obligations for companies to address actual and potential human rights violations and environmental adverse impacts stemming from their own operations and business relationships, including the activities of certain companies with which they have established business relationships.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003557,"Information on race/ethnicity of employees is categorized based on Equal Employment Opportunity classifications and is presented for U.S. employees who self-identified, and information on gender is presented for global employees who self-identified.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003562,"(b) Other includes American Indian or Alaska Native, Native Hawaiian or Other Pacific Islander, and Two or More Races.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003592,"• Reputation risks, including the potential negative commercial impacts that can arise from JPMorganChase's decisions related to clients and business activities; and the failure to effectively manage conflicts of interest or to satisfy fiduciary obligations, or other factors that could damage JPMorganChase's reputation.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003595,The above summary is subject in its entirety to the discussion of the risk factors set forth below.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003609,We are deliberate about the many ways we seek to create an inclusive environment where everyone has the opportunity to achieve their career goals.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003610,"This is core to our values, to our efforts to make the Corporation a great place to work and to delivering on Responsible Growth for our clients, customers and communities around the globe.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003616,"Talent, Inclusion and Opportunity The Corporation is focused on building a strong pipeline of talent, which means finding and hiring external candidates who are committed to our purpose and have a passion for serving our clients and communities.",exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
s003619,"We provide a variety of resources to help employees grow in their current roles and build new skills, including resources to help employees find new opportunities, re-skill and seek leadership positions.",exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
s003620,"We have 11 Employee Networks with over 330,000 voluntary memberships, which provide teammates opportunities to meet new people, have an impact across multiple business lines and grow personally and professionally.",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003622,"In 2025, more than 14,000 employees found new roles within the Corporation, and we delivered more than 7.6 million hours of training and development to our teammates through Bank of America Academy.",exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
s003628,"Recognizing and Rewarding Performance Our compensation philosophy is to pay for performance over the long term, as well as on an annual basis.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003632,We regularly benchmark against other companies both within and outside our industry to confirm our pay is competitive.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003641,"In 2025, we continued our efforts to provide affordable access to healthcare.",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003653,"Our U.S. bank subsidiaries (the Banks), organized as national banking associations, are subject to regulation, supervision and examination by the Office of the Comptroller of the Currency (OCC), the Federal Deposit Insurance Corporation (FDIC) and the Federal Reserve.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003668,"Bribery Act, relating to corrupt and illegal payments to government officials and others.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003672,"Similarly, under the cross-guarantee provisions of the Federal Deposit Insurance Corporation Improvement Act of 1991 (FDICIA), in the event of a loss suffered or anticipated by the FDIC, either as a result of default of a bank subsidiary or related to FDIC assistance provided to such a subsidiary in danger of default, the affiliate banks of such a subsidiary may be assessed for the FDIC's loss, subject to certain exceptions.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003687,"Capital, Liquidity and Operational Requirements As a financial holding company, we and our bank subsidiaries are subject to the regulatory capital and liquidity rules issued by the Federal Reserve and other U.S. banking regulators, including the OCC and the FDIC.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003689,The Corporation seeks to manage its capital position to maintain sufficient capital to satisfy these regulatory rules and to support our business activities.,neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003701,"If the Federal Reserve finds that a bank is not “well-capitalized” or “well-managed,” the bank's BHC would be required to enter into an agreement with the Federal Reserve to comply with all applicable capital and management requirements, which may contain additional limitations or conditions relating to its activities.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003706,"Resolution Planning As a BHC with greater than $250 billion of assets, every two years the Corporation is required by the Federal Reserve and the FDIC to submit a plan for a rapid and orderly resolution in the event of material financial distress or failure.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003726,"For more information regarding our resolution, see Item 1A.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003727,"Limitations on Acquisitions The Riegle-Neal Interstate Banking and Branching Efficiency Act of 1994 permits a BHC to acquire banks located in states other than its home state without regard to state law, subject to certain conditions, including the condition that the BHC, after and as a result of the acquisition, controls no more than 10 percent of the total amount of deposits of insured depository institutions in the U.S. and no more than 30 percent or such lesser or greater amount set by state law of such deposits in that state.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003732,"The Volcker Rule provides exemptions for certain activities, including market making, underwriting, hedging, trading in government obligations, insurance company activities and organizing and offering hedge funds and private equity funds.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003739,Resolution regulations may also require contractual recognition by the counterparty that amounts owed to them may be written down or converted into equity as part of a bail in.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003763,"General economic, political, social and health conditions, including any prolonged economic downturn that may occur, in the U.S. and abroad affect financial markets and our businesses.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003795,Changes in correlation can be exacerbated where market participants use risk or trading models with assumptions or algorithms similar to ours.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003803,"When we use the terms “we,” “us” and “our,” we mean Group Inc. and its consolidated subsidiaries.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003806,Certain reclassifications have been made to previously reported amounts to conform to the current presentation.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003807,Group Inc. is a bank holding company and a financial holding company regulated by the Board of Governors of the Federal Reserve System (FRB).,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003811,"ROE was 15.0% for 2025, compared with 12.7% for 2024.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003815,"The decrease in net revenues in Platform Solutions reflected a reduction in net revenues of $2.26 billion from markdowns on the outstanding credit card portfolio related to the transfer of the Apple Card loan portfolio to held for sale and contract termination obligations in connection with the agreement to transition the program to another issuer, which was more than offset by a related reserve reduction in provision for credit losses.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003827,"Global equity prices were generally higher compared with the end of 2024, with some equity indices reaching record highs.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003836,"In evaluating the significance of a valuation input, we consider, among other factors, a portfolio's net risk exposure to that input.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003844,"Subsequent to the transaction date, we use other methodologies to determine fair value, which vary based on the type of instrument.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003845,Estimating the fair value of level 3 financial instruments requires judgments to be made.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003849,Our control infrastructure is independent of the revenue-producing units and is fundamental to ensuring that all of our financial instruments are appropriately valued at market-clearing levels.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003863,"Where appropriate, market-making desks are instructed to execute trades in order to provide evidence of market-clearing levels.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003865,See Note 4 to the consolidated financial statements for further information about fair value measurements.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003867,"Through this process, we independently validate net revenues, identify and resolve potential fair value or trade booking issues on a timely basis and seek to ensure that risks are being properly categorized and quantified.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003869,New or changed models are reviewed and approved prior to implementation.,neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003870,Models are reviewed annually to assess the impact of any changes in the product or market and any market developments in pricing theories.,exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
s003877,"As of December 2025, as a result of transferring our entire credit card portfolio to held for sale, we no longer have any loans in the consumer portfolio that are subject to an allowance for credit losses.",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003879,"The expected life of each loan or lending commitment is determined based on the contractual term adjusted for extension options or demand features, or was modeled in the case of revolving credit card loans.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003890,"Our estimate of credit losses entails judgment about collectability at the reporting dates, and there are uncertainties inherent in those judgments.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003897,"To estimate the potential impact of an adverse macroeconomic environment on our allowance for credit losses, we, among other things, compared the expected credit losses under the weighted average forecast used in the calculation of allowance for credit losses as of December 2025 (which was weighted towards the baseline and adverse economic scenarios) to the expected credit losses under a 100% weighted adverse economic scenario.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003905,"If the results of the qualitative assessment are not conclusive, a quantitative goodwill test is performed.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003913,Identifiable Intangible Assets Identifiable intangible assets are tested for impairment when events or changes in circumstances suggest that an asset's or asset group's carrying value may not be fully recoverable.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003920,"Our total estimated liability in respect of litigation and regulatory proceedings is determined on a case-by-case basis and represents an estimate of probable losses after considering, among other factors, the progress of each case, proceeding or investigation, our experience and the experience of others in similar cases, proceedings or investigations, and the opinions and views of legal counsel.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003921,"Income Taxes In accounting for income taxes, we recognize tax positions in the financial statements only when it is more likely than not that the position will be sustained on examination by the relevant taxing authority based on the technical merits of the position.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003928,We recognize deferred taxes based on the amount that will more likely than not be realized in the future based on enacted income tax laws.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003934,"See “Risk Factors” in Part I, Item 1A of this Form 10-K for further information about the impact of economic and market conditions on our results of operations.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003937,"In the table above: • Net earnings to common represents net earnings applicable to common shareholders, which is calculated as net earnings less preferred stock dividends.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003944,• Net earnings to average assets is calculated by dividing net earnings by average total assets.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003949,In the table above: • Investment banking consists of revenues (excluding net interest) from financial advisory and underwriting assignments.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003953,"• Commissions and fees consists of revenues from executing and clearing client transactions on major stock, options and futures exchanges worldwide, as well as over-the-counter (OTC) transactions.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003958,"During 2025, the operating environment was generally characterized by ongoing geopolitical tensions and continued broad macroeconomic concerns and uncertainties, including those about inflation, central bank policies and changes in international trade policies (including tariffs).",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003973,"Net interest income in the consolidated statements of earnings was $13.56 billion for 2025, 68% higher than 2024, reflecting a decrease in interest expense, partially offset by a decrease in interest income.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003979,"In addition, revenues in advisory were higher, reflecting an increase in completed mergers and acquisitions transactions.",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003981,"Commissions and fees in the consolidated statements of earnings were $4.09 billion for 2024, 8% higher than 2023, due to higher commissions and fees in Equities, reflecting generally higher market volumes and increased transaction fees, partially offset by a reduction in net revenues related to the planned transition of the General Motors (GM) credit card program to another issuer .",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003983,"Mar ket making revenues from intermediation activities were slightly higher, primarily reflecting significantly higher revenues in equity cash products, currencies and mortgages, offset by significantly lower revenues in commodities and equity derivatives.",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003984,"Market making revenues from financing activities were essentially unchanged, reflecting significantly lower revenues in FICC financing, offset by significantly higher revenues from Equities financing .",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s003991,See Note 9 to the consolidated financial statements for further information about the provision for credit losses on loans and lending commitments.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003998,"Provisions for 2023 reflected net provisions related to both the credit card portfolio (primarily driven by net charge-offs) and wholesale loans (primarily driven by impairments), partially offset by reserve reductions of $637 million related to the transfer of the GreenSky loan portfolio to held for sale and $442 million related to the sale of substantially all of the Marcus loan portfolio.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004004,Our electronic SEC filings are available to the public at the SEC's website.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004010,"Our Code of Ethics and Business Conduct applies to all directors, officers and employees, including our Chief Executive Officer, Chief Financial Officer and Chief Accounting Officer and Controller.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004016,"We conduct our business from our headquarters in and around New York City, our regional offices and branches throughout the U.S. and our principal offices in London, Frankfurt, Tokyo, Hong Kong and other world financial centers.",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s004020,"We compete in the U.S. and globally for clients, market share and human talent.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004022,"Our competitive position depends on a number of factors, including our reputation, client experience, the quality and consistency of our long-term investment performance, innovation, execution, relative pricing and other factors, including entering into new or expanding current businesses as a result of acquisitions and other strategic initiatives.",ambiguous,jiayu,ambiguous,kyran,ambiguous,lucy,ambiguous,unanimous
s004023,Our ability to sustain or improve our competitive position also depends substantially on our ability to continue to attract and retain highly qualified employees while managing compensation and other costs.,neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s004029,"Our ability to access capital at competitive rates (which is generally impacted by, among other things, our credit spreads and ratings) and to commit and deploy capital efficiently, particularly in our more capital-intensive businesses within our Institutional Securities business segment, including underwriting and sales, financing and market-making activities, also affects our competitive position.",neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s004032,"In particular, the ability to execute securities, derivatives and other financial instrument trades electronically on exchanges, swap execution facilities and other automated trading platforms, and the introduction and application of new technologies, including generative artificial intelligence and tokenization, will likely continue the pressure on our revenues.",exploration,jiayu,exploration,kyran,exploration,lucy,exploration,unanimous
s004047,We must obtain the Federal Reserve's approval before engaging in certain banking and other financial activities both in the U.S. and internationally.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004053,"The Federal Reserve establishes capital requirements largely based on the Basel III capital standards established by the Basel Committee on Banking Supervision (“Basel Committee”), including well-capitalized standards, for large BHCs and evaluates our compliance with such requirements.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004055,"(“MSBNA”) and Morg an Stanley Private Bank, National Association (“MSPBNA”) (together, our “U.S.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004057,The impact on us of any revisions to the capital requirements is uncertain and depends on the adoption of final rulemakings by the U.S. banking agencies.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004061,"In addition to capital regulations, the U.S. banking agencies have adopted liquidity and funding standards, including the LCR, the NSFR, liquidity stress testing and associated liquidity reserve requirements.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004063,These large BHCs also must comply with a range of risk management and corporate governance requirements.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004067,"The Federal Reserve may establish additional prudential standards for large BHCs, including with respect to an early remediation framework, contingent capital, enhanced public disclosures and limits on short-term debt, including off-balance sheet exposures.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004158,We also invite employee feedback on our culture and workplace through our ongoing employee engagement surveys.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004170,"We support the physical, mental and financial wellbeing of our global workforce and their families by offering programs focusing on awareness, prevention and access.",exploitation,jiayu,exploitation,kyran,neither,lucy,exploitation,majority
s004222,"• Citi continued to advance its transformation, with over 80% of transformation programs now at or nearly at Citi's target state.",exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
s004252,"In 2025, Citi repurchased $13.3 billion of common shares and paid $4.3 billion of common dividends (see “Unregistered Sales of Equity Securities, Repurchases of Equity Securities and Dividends” below).",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004419,(h) Return on average equity (ROE) is calculated by dividing (i) net income by (ii) average shareholders' equity.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004478,"(c) For corporate receivables, delinquency data is tracked based on days past billing status rather than days past due.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s004617,BlackRock also earns performance fees on certain portfolios relative to an agreed-upon benchmark or return hurdle.,neither,jiayu,exploitation,kyran,exploitation,lucy,exploitation,majority
s004626,"BlackRock leverages the benefits of scale across global investment, risk and technology platforms while at the same time using local distribution presence to deliver solutions for clients.",exploitation,jiayu,exploitation,lucy,exploitation,noah,exploitation,unanimous
s004728,"Institutional investors represented 91% of target date and target risk AUM, with defined contribution plans representing 81% of AUM.",neither,jiayu,neither,lucy,neither,noah,neither,unanimous
s004801,"In addition to credit cards, we also offer debit cards, bank lending, treasury management and depository services, auto loans and other consumer lending products in markets across the U.S. As one of the nation's largest banks based on deposits as of December 31, 2025, we service banking customer accounts through digital channels and our network of branch locations, cafés, call centers and automated teller machines (“ATMs”).",neither,jiayu,exploitation,lucy,neither,noah,neither,majority
s004809,"In addition, we offer Global Payment Network services globally.",neither,jiayu,exploitation,lucy,neither,noah,neither,majority
s004842,These documents also are available in print to any stockholder who requests a copy.,neither,jiayu,neither,lucy,neither,noah,neither,unanimous
s004881,"We also earn non-interest income which primarily consists of interchange income, net of reward expenses, service charges and other customer-related fees.",exploitation,kyran,exploitation,lucy,neither,noah,exploitation,majority
s004895,"Unless otherwise specified, references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of December 31, 2022 included in this Report.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s004927,See “Capital Management” for additional information.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s004968,"Table 3: Non-Interest Income ________ (1) Includes a loss of $78 million and gains of $69 million and $45 million on deferred compensation plan investments for 2022, 2021 and 2020, respectively.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s004982,We intend to disclose future amendments to our Code of Conduct on the website following the date of the amendment.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s004984,"In addition, we make available free of charge through our website all of our U.S. Securities and Exchange Commission (“SEC”) filings, including our Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to those reports, as soon as reasonably practicable after electronically filing or furnishing such material to the SEC at www.sec.gov.",ambiguous,kyran,neither,lucy,neither,noah,neither,majority
s005030,Gregory G. Cunningham Mr. Cunningham is Senior Executive Vice President and Chief Diversity Officer of U.S. Bancorp.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005042,"Mr. Dolan, 61, has served in this position since August 2016.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005047,"Ms. Kedia, 52, has served in this position since joining U.S. Bancorp in December 2016.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005067,Ms. Richard started her career at the Office of the Comptroller of the Currency in 1990 as a national bank examiner.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005156,"She served as Executive Vice President and Chief Operational Risk Officer of U.S. 23 Bancorp from January 2018 until October 2018, having served as Senior Vice President and Chief Operational Risk Officer from 2014 until January 2018.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005179,"Information in response to this Item 11 can be found in the Proxy Statement under the headings “Compensation Discussion and Analysis,” “Compensation Committee Report,” “Executive Compensation” and “Director Compensation.” That information is incorporated into this report by reference.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005209,"In certain international market segments, we have relatively little operating experience and may not benefit from any first-to-market advantages or otherwise succeed.",exploration,kyran,neither,lucy,exploration,noah,exploration,majority
s005260,"Operating Risks Our Expansion Places a Significant Strain on our Management, Operational, Financial, and Other Resources We are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings, scaling our infrastructure to support our retail and services businesses (including our technology infrastructure), and adopting and utilizing artificial intelligence and machine learning technologies.",ambiguous,kyran,ambiguous,lucy,ambiguous,noah,ambiguous,unanimous
s005499,"Dividends We paid dividends totaling $2.1 billion ($4.52 per share) in 2025 and $2.0 billion ($4.44 per share) in 2024, a per share increase of 1.8 percent.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005592,• Operating income of $5.6 billion was 2.5 percent lower than the 53-week prior-year period.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005624,Additional third-party warranty coverage is sold on certain electronic items and major appliances.,exploitation,kyran,exploitation,lucy,neither,noah,exploitation,majority
s005689,Available Information Our U.S. website is www.costco.com.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005709,"In addition, certain jurisdictions have enacted or proposed laws and regulations that would prevent or restrict the operation or expansion plans of certain large retailers and warehouse clubs, including us.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005824,"By reinvesting in our business to drive growth and productivity, we are able to improve the customer experience, increase our competitiveness in the market, and deliver shareholder value.",exploitation,kyran,exploitation,lucy,exploitation,noah,exploitation,unanimous
s005839,These customers are typically homeowners who use Pros to complete their projects or installations.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005860,"This standard agreement also requires compliance with our responsible sourcing standards, which cover a variety of expectations, including supply chain transparency, compliance with applicable laws and regulations addressing prohibitions on child and forced labor, health and safety, environmental matters, compensation, and hours of work.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s005863,Intellectual Property Our business has one of the most recognized brands in North America.,exploitation,kyran,exploitation,lucy,neither,noah,exploitation,majority
s005889,"While in the store, or following a visit to one of our stores, customers may also go online to access ratings and reviews, compare prices, view our extended assortment, and purchase additional products.",exploitation,kyran,exploitation,lucy,neither,noah,exploitation,majority
s005909,"In fiscal 2023, we initiated a plan to open approximately 80 new stores over a five-year period to address those opportunities, and in fiscal 2025, w e opened 12 new s tores .",exploration,kyran,exploitation,lucy,exploration,noah,exploration,majority
s005964,"We empower our associates to deliver a superior customer experience by living our values, and we position our associates to embody our core values by integrating the importance of our culture into ongoing development programs and rewards programs.",exploitation,kyran,exploitation,lucy,exploitation,noah,exploitation,unanimous
s005976,We also invest in ongoing growth and development by providing coaching through continuous leader support and empowering our associates to learn new skills at their own pace through mobile applications that they can access at any time.,exploitation,kyran,exploitation,lucy,exploitation,noah,exploitation,unanimous
s006166,The Company consolidates the financial results of FBM and ADG on a one-month lag due to differences in reporting calendars.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s006171,The effect of exchange rate fluctuations on translation of assets and liabilities is included as a component of shareholders' deficit in accumulated other comprehensive income.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s006212,"USE OF NON-GAAP FINANCIAL MEASURES Throughout this Annual Report on Form 10-K, we discuss non-GAAP financial measures, which should be considered in addition to, and not in lieu of, the financial measures calculated and presented in accordance with generally accepted accounting principles in the United States of America (""U.S. GAAP"").",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s006293,"• Demand creation expense increased 10% primarily due to higher brand marketing expense, reflecting investment in key sports events, and higher sports marketing expense.",exploitation,kyran,exploitation,lucy,exploitation,noah,exploitation,unanimous
s006355,"As an offset to the impacts of the fluctuating U.S. Dollar on our non-functional currency denominated product purchases described above, a strengthening U.S. Dollar against the foreign currencies within the factory currency exposure indices reduces NIKE's U.S. Dollar inventory cost.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s006470,"As of September 28, 2025, we were in compliance with all applicable covenants.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s006515,"The change was primarily due to the decrease in net earnings of $1.9 billion and a net increase of $451.2 million in inventories, which was primarily driven by green and roasted coffee, largely due to elevated coffee prices.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s006610,"The following tables present comparable sales and Systemwide sales increases/(decreases): *Unlike comparable sales, the Company has not excluded sales from hyperinflationary markets from Systemwide sales as these sales are the basis on which the Company calculates and records revenues.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s006650,"The Company's cash and equivalents balance was $774 million and $1,085 million at year end 2025 and 2024, respectively.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s006736,Refer to the Leasing section in the Summary of Significant Accounting Policies footnote on page 46 of this Form 10-K and the Leasing Arrangements footnote on page 54 of this Form 10-K for additional information.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s006753,"The Company is included in published restaurant indices; however, unlike most other companies included in these indices, which have no or limited international operations, McDonald's does business in more than 100 countries and a substantial portion of its revenues and income is generated outside the U.S.",neither,kyran,exploitation,lucy,neither,noah,neither,majority
s006809,"The following is a brief description of each Concept and a summary of our Concepts' operations as of and for the year ended December 31, 2025: (a) Constitutes sales of all restaurants, both Company-owned and franchised.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
