sentence_id,sentence,ticker,industry,filing_date,filing_id,genai_label,genai_model
s014247,"In 2022, we set a new target to achieve $11 to $12 aggregates cash gross profit per ton once we reach 260 to 270 million tons.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014248,We delivered $11.33 of aggregates cash gross profit per ton on 227 million tons in 2025.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014249,Our strategic disciplines give us confidence that we will continue to deliver more value to our shareholders on every ton of aggregates we sell.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014250,Vulcan Aggregates Cash Gross Profit Per Ton 9% Compound Annual Growth Since 2019 Cash gross profit per ton is a non-GAAP measure.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014251,"More than an aggregates supplier, we are a business dedicated to customer service and finding creative solutions to meet our customers' needs.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014252,"Being a valued partner and trusted supplier means that we are providing the right product, with the right specifications, that is the right quality, delivered the right way — on time and safely.",VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014253,"Our One Vulcan, Locally Led approach, in which our employees work together to leverage the size and strengths of Vulcan as a whole, while running their operations with a strong entrepreneurial spirit and sense of ownership, allows us to deliver market-leading services to our customers.",VMC,Materials,2026-02-19,0001628280-26-009546,AMBIDEXTROUS,gpt-4o-mini
s014254,"Disciplined Capital Allocation: Balanced approach to support existing franchise, grow the business and return cash to shareholders Our balanced approach to capital allocation remains unchanged.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014255,"Through economic cycles we intend to balance reinvestment in our business, growth through acquisitions and internal growth projects, and return of capital to shareholders while maintaining financial strength and flexibility evidenced by our strong balance sheet and investment-grade credit ratings.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014256,Our capital allocation priorities are as follows: 1.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014257,Operating Capital (maintain and grow the value of our franchise) 2.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014258,Growth Capital (including acquisitions and greenfields) 3. Dividend Growth (with a keen focus on sustainability) 4.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014260,This capital requirement expands and contracts as production and shipment levels change.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014261,"During 2025, we invested $ 702.9 million in capital expenditures to replace or improve existing property, plant & equipment.",VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014262,"Our second priority is to grow our franchise, primarily through business acquisitions and complemented by internal growth investments.",VMC,Materials,2026-02-19,0001628280-26-009546,AMBIDEXTROUS,gpt-4o-mini
s014263,"For business acquisitions, we tend to look for bolt-on acquisitions, which are easier to integrate, and will pursue large business combinations that are the right fit at the right price.",VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014264,We use strategic and returns-based criteria to price potential acquisitions and are disciplined in our approach.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014265,We evaluate many potential acquisitions and only make offers on a few.,VMC,Materials,2026-02-19,0001628280-26-009546,EXPLORATION,gpt-4o-mini
s014266,Our third priority is growing the dividend with a keen focus on sustainability through the economic cycle.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014267,"During 2025, we paid a dividend per share of $ 1.96 and paid total dividends of $ 259.8 million.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014268,"And finally, if there is excess cash after fulfilling the prior capital allocation priorities, we will consider returning cash to shareholders via share repurchases.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014269,"During 2025, we returned $ 438.4 million to our shareholders through share repurchases.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014270,Free cash flow is useful to investors in understanding how existing cash from operations is utilized as a source for sustaining our current capital plan and future growth.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014271,Our financial position is strong as evidenced by our long-term investment-grade credit ratings (Fitch BBB+/Moody's Baa2/Standard & Poor's BBB+).,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014272,"At December 31, 2025, our available liquidity was $1,760.2 million, including $ 183.3 million of unrestricted cash on hand, significantly higher than our liquidity needs.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014273,"Our leverage ratio, as measured by total debt to Adjusted EBITDA, was 1.9 times at December 31, 2025 (our net debt to Adjusted EBITDA ratio at December 31, 2025 was 1.8 times).",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014274,Our long-term leverage target is 2.0 to 2.5x.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014275,"Leverage Ratio Total Debt To Adjusted EBITDA * These years include significant acquisition activity (see Part I, Item 1 ""Business"" under the caption ""Business Strategy"" for further details).",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014276,"Part II Results of Operations Total revenues are primarily derived from our product sales of aggregates, asphalt mix and ready-mixed concrete, and include freight & delivery costs that we pass along to our customers to deliver these products.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014277,We also generate service revenues from our asphalt construction paving business and services related to our aggregates business.,VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014278,"We present separately our discontinued operations, which consists of our former Chemicals business.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014279,The following table highlights significant components of our consolidated operating results including EBITDA and Adjusted EBITDA.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014280,CONSOLIDATED OPERATING RESULTS HIGHLIGHTS 1.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014281,"Part II Net earnings attributable to Vulcan for 2025 were $1,076.7 million ($8.11 per diluted share) compared to $911.9 million ($6.85 per diluted share) in 2024.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014282,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES Year-over-year changes in earnings from continuing operations before income taxes are summarized below: Part II OPERATING RESULTS BY SEGMENT We present our results of operations by segment at the gross profit level.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014283,"We have three operating (and reportable) segments organized around our principal product lines: (1) Aggregates, (2) Asphalt and (3) Concrete.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014284,Management reviews earnings for our reporting segments principally at the gross profit level.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014285,"Aggregates Aggregates Shipments and Freight-Adjusted Sales Price in millions, except sales price data 1 1.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014286,We routinely arrange the delivery of our aggregates to the customer.,VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014287,"Additionally, we incur freight costs to move aggregates from the production site to remote distribution sites.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014288,These costs are passed on to our customers in the aggregates price.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014289,"We remove these pass-through freight & delivery revenues (and any other aggregates-derived segment revenues, such as landfill tipping fees) from the freight-adjusted selling price for aggregates.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014290,"Aggregates shipments increased 3% and continued to benefit from healthy public construction activity, with volume from operations acquired in late 2024 more than offsetting slightly lower year-over-year same-store shipments.",VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014291,"While shipments declined from 2023 to 2025, price increased 15.6% over this same period, with widespread growth across our footprint.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014292,"Aggregates Gross Profit in millions Aggregates Cash Gross Profit in millions Aggregates segment gross profit increased 8% to $1,964.8 million (or $8.66 per ton), and gross profit margin expanded 70 basis points.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014293,"Cash gross profit per ton increased 7% from the prior year to $11.33, marking the twelfth consecutive quarter of at least high single-digit improvement on a trailing-twelve months basis.",VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014294,"Freight-adjusted unit cost of sales increased 4% (increased 2% on a unit cash cost of sales basis), reflecting a continued focus on cost management and operating efficiencies.",VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014295,"Asphalt Asphalt Shipments and Average Sales Price in millions, except sales price data 1 1.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014296,Asphalt mix average sales price is calculated by dividing revenues generated from the shipment of asphalt mix by the total tons shipped.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014297,The sales price calculation excludes service revenues generated from our asphalt construction paving business.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014298,"Asphalt segment gross profit was $173.9 million (an increase of $3.8 million), and cash gross profit was $223.7 million, a 4% increase from the prior year.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014299,"Unit gross profit increased 3%, and unit cash gross profit improved 6% compared to the prior year.",VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014300,"Shipments decreased 1%, and pricing increased 2.3%, or $1.84 per ton.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014301,Asphalt Gross Profit in millions Asphalt Cash Gross Profit in millions Part II 3.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014302,"Concrete Concrete Shipments and Average Sales Price in millions, except sales price data 1 1.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014303,Ready-mixed concrete average sales price is calculated by dividing revenues generated from the shipment of ready-mixed concrete by the total cubic yards shipped.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014304,The sales price calculation excludes immaterial revenues generated from the sale of raw materials.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014305,"Concrete segment gross profit was $35.9 million (an increase of $23.1 million), and cash gross profit was $97.9 million, a 68% increase from the prior year.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014306,"Unit gross profit increased 124%, and unit cash gross profit increased 34% compared to the prior year.",VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014307,"Shipments increased 25%, and pricing increased 3.2%, or $5.89 per ton.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014309,"As noted ab ove, 2025 SAG expense was $564.1 million, 6% higher than the prior year, or 7.1% as a percentage of total revenues.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014310,"GAIN ON SALE OF PROPERTY, PLANT & EQUIPMENT AND BUSINESSES in millions The 2025 gain on sale of property, plant & equipment and businesses of $52.4 million includes a pretax gain of $42.4 million from the sale of our asphalt mix and construction paving operations in Houston, Texas.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014311,"The 2024 gain on sale of property, plant & equipment and businesses of $52.3 million includes a pretax gain of $36.7 million from the sale of a former sales yard in Virginia.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014312,We remain focused on our aggregates-led strategy as well as our efforts to maximize the value of our portfolio of quarry operations as they move through their life-cycle of land management.,VMC,Materials,2026-02-19,0001628280-26-009546,AMBIDEXTROUS,gpt-4o-mini
s014313,"Part II OTHER OPERATING EXPENSE, NET Other operating expense, net is composed primarily of idle facilities expense, environmental remediation costs, gain (loss) on settlement of AROs, finance charges collected and rental income (expense).",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014314,INTEREST EXPENSE in millions Interest expense was $239.7 million in 2025 compared to $191.2 million in 2024.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014315,The increase in interest expense was primarily due to a higher debt level resulting from the November 2024 notes issuances.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014316,Part II INCOME TAXES Our income tax expense from continuing operations for the years ended December 31 is shown below: The $56.1 million increase in our 2025 income tax expense compared to 2024 was primarily related to an increase in pretax earnings from continuing operations.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014317,The $48.0 million decrease in our 2024 income tax expense compared to 2023 was primarily related to a decrease in earnings from continuing operations and the income tax benefit recorded for the remeasurement of our deferred taxes at a new blended income tax rate.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014318,"During the fourth quarter of 2024, we determined that the rate at which our deferred tax liabilities will reverse has decreased, largely as a result of changes in our state tax profile from the Wake Stone acquisition.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014319,"As a result, we remeasured our deferred tax liabilities and recorded a tax benefit of $21.9 million.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014320,"In May 2022, Mexican government officials unexpectedly and arbitrarily shut down our Calica operations in Mexico.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014321,"In 2025, Calica had deferred tax assets (including net operating losses) of $37.3 million against which we have a full valuation allowance recorded.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014322,"As a result, we recorded a charge to increase the valuation allowance by $9.8 million to $37.3 million in 2025.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014323,$3.9 million of this charge was recorded as currency translation due to the increase in our deferred tax assets from appreciation of the Mexican peso during the year.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014324,A majority of the deferred tax assets relate to an NOL carryforward which would expire between 2032 and 2035 if not utilized.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014325,"Should the Mexican government lift the shutdown and/or we are successful in our North American Free Trade Agreement (NAFTA) claim, we will reevaluate the need for a valuation allowance against the deferred tax assets.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014326,"Additionally, Calica is under examination by the Mexican Servicio de Adminstración (“SAT”) for tax years 2018 and 2019.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014327,"In the fourth quarter of 2025, SAT issued Calica an audit findings letter for 2018.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014328,"Among other claims, SAT asserts that Calica had no right to mine and has denied its cost of goods sold deduction.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014329,"We have recognized the full tax benefit associated with Calica's cost of goods sold deduction in Mexico, as we believe it is more likely than not that the position will be sustained based upon the technical merits of the position.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014330,This position is strictly binary as our tax liability hinges entirely on the legal basis that Calica had the necessary rights to conduct its mining operations during the period in question.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014331,"Should we be unsuccessful in defending this tax position related to the 2018 audit, we may incur a one-time cash outflow and tax expense of approximately $35 million, which includes $23 million of interest and penalties.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014332,We present this measure as it is consistent with the basis by which we review our operating results.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014333,"We believe that this presentation is consistent with our competitors and meaningful to our investors as it excludes revenues associated with freight & delivery, which are pass-through activities.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014334,"It also excludes other revenues related to services, such as landfill tipping fees, that are derived from our aggregates business.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014335,"Additionally, we use this metric as the basis for calculating the average sales price of our aggregates products.",VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014336,Reconciliation of this metric to its nearest GAAP measure is presented below: 1.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014337,"At the segment level, freight & delivery revenues include intersegment freight & delivery (which are eliminated at the consolidated level) and freight to remote distribution sites.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014338,"Part II CASH GROSS PROFIT GAAP does not define “cash gross profit,” and it should not be considered as an alternative to earnings measures defined by GAAP.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014339,We and the investment community use this metric to assess the operating performance of our business.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014340,"Additionally, we present this metric as we believe that it closely correlates to long-term shareholder value.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014341,"Cash gross profit adds back noncash charges for depreciation, depletion, accretion and amortization to gross profit.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014342,Segment cash gross profit per unit is computed by dividing segment cash gross profit by units shipped.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014343,Segment cash cost of sales per unit is computed by subtracting segment cash gross profit per unit from segment freight-adjusted sales price.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014344,Segment freight-adjusted sales price is calculated by dividing revenues generated from the shipment of product (excluding service revenues generated by the segments) by the total units of the product shipped.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014345,"Reconciliation of these metrics to their nearest GAAP measures are presented below: Part II EBITDA AND ADJUSTED EBITDA GAAP does not define “Earnings Before Interest, Taxes, Depreciation and Amortization” (EBITDA), and it should not be considered as an alternative to earnings measures defined by GAAP.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014346,We use this metric to assess the operating performance of our business and as a basis for strategic planning and forecasting as we believe that it closely correlates to long-term shareholder value.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014347,We do not use this metric as a measure to allocate resources.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014348,We adjust EBITDA for certain items to provide a more consistent comparison of earnings performance from period to period.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014349,Reconciliation of this metric to its nearest GAAP measure is presented below (numbers may not foot due to rounding): 1.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014350,Represents charges associated with acquisitions requiring clearance under federal antitrust laws.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014351,Wake Stone acquisition related costs in 2024 include acquisition related expenses of $3.8 million and the cost impact of purchase accounting inventory valuations of $6.4 million.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014352,Superior acquisition related costs in 2024 include acquisition related expenses of $4.7 million (see Note 19 for additional information).,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014353,"ADJUSTED DILUTED EPS ATTRIBUTABLE TO VULCAN FROM CONTINUING OPERATIONS Similar to our presentation of Adjusted EBITDA, we present Adjusted diluted earnings per share (EPS) attributable to Vulcan from continuing operations to provide a more consistent comparison of earnings performance from period to period.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014354,This metric is not defined by GAAP and should not be considered as an alternative to earnings measures defined by GAAP.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014355,Reconciliation of this metric to its nearest GAAP measure is presented below: Part II NET DEBT TO ADJUSTED EBITDA Net debt to Adjusted EBITDA is not a GAAP measure and should not be considered as an alternative to metrics defined by GAAP.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014356,"We, the investment community and credit rating agencies use this metric to assess our leverage.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014357,Net debt subtracts cash and cash equivalents and restricted cash from total debt.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014358,Reconciliation of this metric to its nearest GAAP measure is presented below: RETURN ON INVESTED CAPITAL We define “Return on Invested Capital” (ROIC) as Adjusted EBITDA for the trailing-twelve months divided by average invested capital (as illustrated below) during the trailing-five quarters.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014359,Our calculation of ROIC is considered a non-GAAP financial measure because we calculate ROIC using the non-GAAP metric EBITDA.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014360,We believe that our ROIC metric is meaningful because it helps investors assess how effectively we are deploying our assets.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014361,"Although ROIC is a standard financial metric, numerous methods exist for calculating a company's ROIC.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014362,"As a result, the method we use to calculate our ROIC may differ from the methods used by other companies.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014364,Reconciliation of this metric to its nearest GAAP measure is presented below (numbers may not foot due to rounding): Part II 2026 PROJECTED EBITDA Projected EBITDA is not defined by GAAP and should not be considered as an alternative to earnings measures defined by GAAP.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014366,"Because GAAP financial measures on a forward-looking basis are not accessible, and reconciling information is not available without unreasonable effort, we have not provided reconciliations for forward-looking non-GAAP measures, other than the reconciliation of Projected EBITDA as noted above.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014367,"For the same reasons, we are unable to address the probable significance of the unavailable information, which could be material to future results.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014368,Liquidity and Financial Resources Our balanced approach to capital deployment remains unchanged.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014369,"We intend to balance reinvestment in our business, growth through acquisitions and return of capital to shareholders, while sustaining financial strength and flexibility.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014370,We actively manage our capital structure and resources in order to balance the cost of capital and the risk of financial stress.,VMC,Materials,2026-02-19,0001628280-26-009546,EXPLOITATION,gpt-4o-mini
s014371,"We seek to meet these objectives by adhering to the following principles: • maintain substantial bank line of credit borrowing capacity • proactively manage our debt maturity schedule such that repayment/refinancing risk in any single year is low • maintain an appropriate balance of fixed-rate and floating-rate debt • minimize financial and other covenants that limit our operating and financial flexibility Our primary sources of liquidity are cash provided by our operating activities, a substantial, committed bank line of credit and our commercial paper program.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014372,"Additional sources of capital include access to the capital markets, the sale of surplus real estate and dispositions of nonstrategic operating assets.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014373,"We believe these financial resources are sufficient to fund our business requirements for 2026, including: • contractual obligations • capital expenditures • debt service obligations • dividend payments • potential acquisitions • potential share repurchases We will continue to assess our liquidity sources and needs in order to take appropriate actions to meet our objectives.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014374,"Part II Our future contractual payments as of December 31, 2025 are summarized in the table below: 1.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014375,Includes fees for unused borrowing capacity and fees for standby letters of credit.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014376,"The figures for all years assume that the amount of unused borrowing capacity and the amount of standby letters of credit do not change from December 31, 2025.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014377,Noncapital unconditional purchase obligations relate primarily to transportation and electricity contracts.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014378,Payments in “Thereafter” column for benefit plans are for the years 2031-2035.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014379,"The future contributions are based on current economic conditions and may vary based on future interest rates, asset performance, participant longevity and other plan experience.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014380,"During 2026, we expect to spend between $750 million and $800 million on capital expenditures, including growth projects.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014381,"As of December 31, 2025, we were contingently liable for $1,059.8 million within 444 surety bonds underwritten by various surety companies.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014382,These bonds guarantee our performance and are required primarily by states and municipalities and their related agencies.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014383,The top five in amount totaled $265.0 million (25%) and were for certain construction contracts and reclamation obligations.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014384,We have agreed to indemnify the underwriting companies against any exposure under the surety bonds.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014385,No material claims have been made against our surety bonds.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014386,"We have no material off-balance sheet arrangements, such as financing or unconsolidated variable interest entities.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014387,"Cash From Operating Activities in millions Net cash provided by operating activities is derived primarily from net earnings before noncash deductions for depreciation, depletion, accretion and amortization.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014388,Primarily reflects changes to working capital balances.,VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014389,"2025 VERSUS 2024 — Net cash provided by operating activities was $1,813.0 million during 2025, a $403.4 million increase compared to 2024.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014390,"The increase was primarily attributable to changes in working capital balances, higher cash earnings in 2025 ($165.0 million higher net earnings in addition to $116.3 million higher non-cash depreciation, depletion, accretion and amortization), partially offset by an $86.6 million non-cash goodwill impairment charge in 2024.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014391,"Days sales outstanding, a measurement of the time it takes to collect receivables, were 43.0 days at December 31, 2025 compared to 45.6 days at December 31, 2024.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014392,"Our over 90 day receivables balance of $28.7 million at December 31, 2025 was $0.9 million lower than the December 31, 2024 balance of $29.6 million.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014393,"All customer accounts are actively managed, and no losses in excess of amounts reserved are currently expected.",VMC,Materials,2026-02-19,0001628280-26-009546,NEITHER,gpt-4o-mini
s014394,The Building Materials business covers a wide geographic area.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014395,"The ten-largest revenue-generating states (Texas, North Carolina, Colorado, California, Georgia, Florida, South Carolina, Arizona, Iowa and Minnesota) accounted for 76% of the Building Materials business' revenues from continuing operations in 2025.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
